story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
7528a4aedd4f,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2025Q2 79.9% below its prior peak.,1940 DC Comics Batman #2 ended 2025Q2 79.9% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-79.9%
874bc97aefa2,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2025Q2 78.4% below its prior peak.,1941 DC Comics Batman #6 ended 2025Q2 78.4% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-78.4%
8a9c49626ae8,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Tom Sachs Rocket Factory “Game Changer” ended 2025Q2 84.5% below its prior peak.,Tom Sachs Rocket Factory “Game Changer” ended 2025Q2 84.5% below its prior peak.,asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-84.5%
905d0315ffd6,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Megalodon Fossil ended 2025Q2 72.0% below its prior peak.,Megalodon Fossil ended 2025Q2 72.0% below its prior peak.,asset,rally-megalodon,Megalodon Fossil,fossils,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-72.0%
0dd760b5a793,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,Dr. Jekyll and Mr. Hyde (First Edition) gained 68.6%,"Dr. Jekyll and Mr. Hyde (First Edition) gained 68.6% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,40.92,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,68.6%
9ff4c4ffe320,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,Hermès 30cm So Black Birkin gained 56.0%,"Hermès 30cm So Black Birkin gained 56.0% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-soblack,Hermès 30cm So Black Birkin,handbags,40.66,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,56.0%
defe6fae45a1,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,lost,1941 DC Comics Detective Comics #58 lost 45.9%,"1941 DC Comics Detective Comics #58 lost 45.9% during 2025Q2, ranking in the bottom of 133 eligible assets.",asset,rally-penguin,1941 DC Comics Detective Comics #58,comics,40.12,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-45.9%
a70d7e72a6a3,2025Q2,2025-04-01,2025-06-30,2025-06-30,contemporaneous,extreme_movers,gained,1975 Marvel X-Men #94 gained 48.1%,"1975 Marvel X-Men #94 gained 48.1% during 2025Q2, ranking in the top of 133 eligible assets.",asset,rally-xmen94,1975 Marvel X-Men #94,comics,40.05,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,48.1%
0261d220b4c1,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1964 Marvel The Amazing Spider-Man #10 ended 2025Q3 72.7% below its prior peak.,1964 Marvel The Amazing Spider-Man #10 ended 2025Q3 72.7% below its prior peak.,asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-72.7%
bc6e29ab647b,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,gained,Tom Sachs Rocket Factory “Game Changer” gained 61.3%,"Tom Sachs Rocket Factory “Game Changer” gained 61.3% during 2025Q3, ranking in the top of 132 eligible assets.",asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,61.3%
18b947547052,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,benchmark_divergence,spy_divergence,1965 Mustang Fastback diverged from SPY by -53.8%,"1965 Mustang Fastback returned -45.6% while SPY returned +8.1%, a -53.8% spread in 2025Q3.",asset,rally-65fm1,1965 Mustang Fastback,cars,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-45.6%
3a27910eb49c,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,volatility_regime,compression,"2016 Château Pétrus showed possible volatility compression: recent four-observation volatility was 0.5%, 0.1× the preceding window and at its 0% historical percentile.","2016 Château Pétrus showed possible volatility compression: recent four-observation volatility was 0.5%, 0.1× the preceding window and at its 0% historical percentile.",asset,rally-16petrus,2016 Château Pétrus,wine and whiskey,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",compression,0.5%
879f113303c6,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,streak,negative_streak,1956 DC Comics Showcase #4 has declined for 6 consecutive observed quarters through 2025Q3.,1956 DC Comics Showcase #4 has declined for 6 consecutive observed quarters through 2025Q3.,asset,rally-showcase4,1956 DC Comics Showcase #4,comics,29.03,0.933,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",negative_streak,6
b386afa93966,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,rank_history,rank_jump,Mosasaur improved from rank #103 to #7; percentile rank changed +94% as of 2025-09-30.,Mosasaur improved from rank #103 to #7; percentile rank changed +94% as of 2025-09-30.,asset,rally-mosasaur,Mosasaur,fossils,28.32,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,103
738dab185b47,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,cross_asset_contrast,category_pair,A 69.6% split inside comics,"Within comics, 1940 DC Comics Superman #6 beat 1943 DC Comics Superman #21 by 69.6% in 2025Q3.",asset,rally-superman6,1940 DC Comics Superman #6,comics,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,69.6%
9d1fdca5c893,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,correlation_regime,possible_regime_shift,"Watches showed a possible correlation regime shift with SPY, from strongly positive (+0.68) to negative (-0.29) across comparable 8-return windows.","Watches showed a possible correlation regime shift with SPY, from strongly positive (+0.68) to negative (-0.29) across comparable 8-return windows.",category,category:watches,category:watches,watches,25.87,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",possible_regime_shift,67.6%
6048a51b92fa,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,category,category_return,Cars averaged -8.4%,Cars assets averaged a -8.4% return in 2025Q3 across 20 eligible assets.,category,category:cars,category:cars,cars,24.2,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-8.4%
ca62371f4e2d,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,dispersion_breadth,market_breadth,Only 27% of eligible assets rose,27% of 132 eligible assets rose in 2025Q3; the mean return was -3.1% versus a -1.4% median.,market,rally-market,rally-market,,23.78,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,26.5%
5235b012631c,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,liquidity_staleness,stale_mark,A 96-day-old price mark,"1977 Lotus Esprit S1's latest usable mark was 96 days old at 2025Q3 end, limiting volatility and return interpretation.",asset,rally-77le1,1977 Lotus Esprit S1,cars,18.14,0.656,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,96
562a1bb4367a,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,index_weighting,equal_vs_market_cap,"The fossils market-cap index returned -1.1% versus +6.3% equal-weighted, a -7.4% concentration spread in 2025Q3.","The fossils market-cap index returned -1.1% versus +6.3% equal-weighted, a -7.4% concentration spread in 2025Q3.",index,index:fossils,index:fossils,fossils,17.44,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",equal_vs_market_cap,-1.1%
188df95e83ce,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2025Q3 80.0% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2025Q3 80.0% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-80.0%
1ae1de0c9b24,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2025Q3 75.7% below its prior peak.,1941 DC Comics Batman #6 ended 2025Q3 75.7% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-75.7%
207955b6581e,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,Tom Sachs Rocket Factory “Game Changer” ended 2025Q3 75.0% below its prior peak.,Tom Sachs Rocket Factory “Game Changer” ended 2025Q3 75.0% below its prior peak.,asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-75.0%
3e4ba565b710,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2025Q3 80.6% below its prior peak.,1940 DC Comics Batman #2 ended 2025Q3 80.6% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-80.6%
4cf660aeb42c,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,lost,Dr. Jekyll and Mr. Hyde (First Edition) lost 57.6%,"Dr. Jekyll and Mr. Hyde (First Edition) lost 57.6% during 2025Q3, ranking in the bottom of 132 eligible assets.",asset,rally-jekyll,Dr. Jekyll and Mr. Hyde (First Edition),books,40.91,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-57.6%
7df17bb6dbcb,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,gained,Hermès 35cm Picnic Kelly gained 53.8%,"Hermès 35cm Picnic Kelly gained 53.8% during 2025Q3, ranking in the top of 132 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,40.91,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,53.8%
677b05476c63,2025Q3,2025-07-01,2025-09-30,2025-09-30,contemporaneous,extreme_movers,lost,1965 Mustang Fastback lost 45.6%,"1965 Mustang Fastback lost 45.6% during 2025Q3, ranking in the bottom of 132 eligible assets.",asset,rally-65fm1,1965 Mustang Fastback,cars,39.8,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-45.6%
